Y,Participant,EAR,MAR,PUC,MOE,Frame
10,26,0.28686997929712454,0.30449178936124743,0.5108766395939187,1.0614278639657555,5308
10,26,0.29119820393668,0.3073255709852169,0.5142428333358956,1.0553827833774818,5309
10,26,0.29128294482263206,0.3089707311236699,0.5164547337318364,1.0607237279608261,5310
10,26,0.2946657578768703,0.3079455919058142,0.5234752350011777,1.0450674490467706,5311
10,26,0.30522843599031013,0.30915957106343983,0.5287322178869922,1.012879321221744,5312
10,26,0.30479963429741475,0.3134123277014325,0.5267624233745287,1.0282569020263777,5313
10,26,0.3077761886113754,0.317498980013597,0.5280531802962183,1.031590460087536,5314
10,26,0.31938586788460355,0.3183534814375256,0.5406087154826476,0.9967675888294126,5315
10,26,0.31303916404708276,0.3226665953328433,0.5356757426152143,1.0307547182317178,5316
10,26,0.30932703482886637,0.3161521560538459,0.5326769305043968,1.022064418742951,5317
10,26,0.30757237759739564,0.30751634603892697,0.5294013885131246,0.9998178264286723,5318
10,26,0.3112735493727094,0.31157227752950867,0.5362116758346047,1.0009596965672196,5319
10,26,0.3091295518284969,0.3182059750303731,0.5377063560472937,1.0293612278353503,5320
10,26,0.3054240396597427,0.3108994611277825,0.5358727456617729,1.0179272773490249,5321
10,26,0.3098487267001371,0.3171724904753945,0.5378004471029774,1.0236365785757937,5322
10,26,0.31465366965422814,0.32808155505117675,0.5441148186477551,1.0426751272651753,5323
10,26,0.305177984893216,0.3214336319771932,0.5315554303038518,1.0532661197355542,5324
10,26,0.1880443357784276,0.32851141195363437,0.4298131582137367,1.746989137395337,5325
10,26,0.1972701388544143,0.30674286664228534,0.42875427414452155,1.5549381595389968,5326
10,26,0.20501917088347038,0.3122780421251033,0.4410808283629528,1.5231650814869266,5327
10,26,0.24072552944448228,0.3152181910980665,0.4685642864726291,1.309450608855195,5328
10,26,0.27623091217501605,0.31028194552045285,0.49521211511812924,1.1232701766696644,5329
10,26,0.28736521695246375,0.3027862357146869,0.5084127371503673,1.0536634841396761,5330
10,26,0.30451483377745037,0.3095770130226647,0.5195839259136996,1.0166237525522779,5331
10,26,0.30803733004390244,0.31467916301479215,0.523752206797798,1.0215617794438847,5332
10,26,0.2993294663282505,0.31012928840545934,0.5157602703518263,1.0360800498851173,5333
10,26,0.29953957201303394,0.3191371407511135,0.5160117073246945,1.0654256417820709,5334
10,26,0.30217145156769065,0.32586920280580867,0.5230690899542525,1.0784248515707626,5335
10,26,0.3059054621896281,0.3123975728231475,0.5322178321619974,1.021222604483914,5336
10,26,0.30372394047376317,0.32222306204194995,0.5243680821844178,1.0609076832709696,5337
10,26,0.30672248842278405,0.31574038605563093,0.5276282265459946,1.0294008361735012,5338
10,26,0.3053921927627463,0.31242343025150454,0.5258654991962252,1.0230236320881347,5339
10,26,0.3108359934497438,0.31980834757478055,0.5237982492164135,1.0288652354106713,5340
10,26,0.31140018072196585,0.3239794574018898,0.5289464226241017,1.0403958554255157,5341
10,26,0.3040437911769571,0.3255890242002304,0.526997809085483,1.070862269345713,5342
10,26,0.30500903435793036,0.31655894366108744,0.525777260865333,1.0378674334269167,5343
10,26,0.307277580440082,0.3229046761099164,0.5290255936940562,1.0508566086971047,5344
10,26,0.31332984076839016,0.3304361103583149,0.534682006892737,1.0545950859578979,5345
10,26,0.3140821766870191,0.3291416078118741,0.5319426201234332,1.047947423453645,5346
10,26,0.30515815970651555,0.3256309998731823,0.5282482009010196,1.0670892765455016,5347
10,26,0.21091950254872266,0.3316845733907487,0.44499545631297033,1.5725647433391283,5348
10,26,0.19737536456934301,0.30220646378719007,0.43142609285091693,1.5311255507827939,5349
10,26,0.2029666189727318,0.2926875060366242,0.44080222466410124,1.442047502776534,5350
10,26,0.23532121128039823,0.30049639000782874,0.46549419166902106,1.2769626179162008,5351
10,26,0.2771797687582106,0.2961584898467956,0.5009097127118753,1.0684708020849116,5352
10,26,0.2906843560925181,0.2989678943494928,0.5084130706267483,1.0284966771804473,5353
10,26,0.2964147806962429,0.29742083514249346,0.515076879627469,1.0033940765163176,5354
10,26,0.30636331194204625,0.30348919672456093,0.5256884338591364,0.9906186050827489,5355
10,26,0.3079551141271852,0.3248856739109622,0.5273480374257095,1.054977361982645,5356
10,26,0.3138460216115078,0.32541159287332516,0.5286762202538502,1.0368511004295402,5357
10,26,0.3107329999878733,0.31568483487827986,0.5253503110615407,1.0159359800555454,5358
10,26,0.31238044936475484,0.30795328888251017,0.5284107395001757,0.9858276646593999,5359
10,26,0.31170992194220615,0.31547524511084213,0.5290273199552569,1.012079574320814,5360
10,26,0.3034751506930252,0.3119867601164465,0.5202033039366395,1.0280471379748355,5361
10,26,0.31206164068886133,0.3223165659120819,0.5285527379056347,1.0328618576784487,5362
10,26,0.30976121011220303,0.334189863960982,0.5291032649558813,1.0788628564562048,5363
10,26,0.31336701198589295,0.3207812604472455,0.5331339305860316,1.0236599519980307,5364
10,26,0.31228012349311607,0.3268676161451911,0.5292091342902508,1.046712843868837,5365
10,26,0.31412367363528154,0.3333962335823249,0.534874469845407,1.061353414481648,5366
10,26,0.32048938449972175,0.3360809160555305,0.5378413145436787,1.0486491356964813,5367
10,26,0.3119812459927419,0.3399283946333239,0.532590246475377,1.0895795788995348,5368
10,26,0.31364832123178243,0.3436413180872543,0.5324101287913768,1.0956261992338463,5369
10,26,0.30501068078182997,0.3384761355352103,0.5228740830922638,1.109718960226569,5370
10,26,0.31183507801805516,0.3289287618354533,0.5288459276642783,1.0548164238803448,5371
10,26,0.3191988285441294,0.33568370091035804,0.5331757942026542,1.0516445265210288,5372
10,26,0.3131980836770849,0.3356792252308388,0.5289623070655789,1.071779307490695,5373
10,26,0.3094006204298975,0.3341138152305332,0.5290923637338626,1.0798744190179639,5374
10,26,0.31683948073944035,0.33538590811571556,0.5341230878212212,1.0585357207788357,5375
10,26,0.30977692678157165,0.34153625255696035,0.5302218081016888,1.102523212769112,5376
10,26,0.3107670008014658,0.34530469603860064,0.5304347929135574,1.111136945518869,5377
10,26,0.31510428382025235,0.33772022947650493,0.5353261334699707,1.0717728917616163,5378
10,26,0.320508407000559,0.3384806941110798,0.5409941142373668,1.0560743079369193,5379
10,26,0.3178289277898151,0.3351110234404042,0.5383847516346285,1.0543754647217576,5380
10,26,0.31546331652786885,0.3395217427533913,0.5377525274296993,1.0762637839807185,5381
10,26,0.3175456478792342,0.3323080878030962,0.5436817620654861,1.046489189892712,5382
10,26,0.31474572663933376,0.334930658123441,0.5388242541407808,1.0641309151346703,5383
10,26,0.3173825706577595,0.3407337254222524,0.5427858237886614,1.0735741559975986,5384
10,26,0.3182945436874913,0.33982228122379315,0.5427836956261469,1.0676346420736582,5385
10,26,0.31881872340631273,0.34073636650667494,0.5449695719981437,1.0687464113342855,5386
10,26,0.31290701200193133,0.3419474597338719,0.5363793039760575,1.092808555315345,5387
10,26,0.30525375416019696,0.3356780850864443,0.5274703533832149,1.0996689819915555,5388
10,26,0.3100561099083867,0.3451105409974526,0.5306960045042608,1.113058346437435,5389
10,26,0.31507989056901076,0.3409497204571376,0.5342353510993141,1.0821056203917294,5390
10,26,0.30876857324159784,0.3371086277157914,0.5329655271645953,1.091784128730027,5391
10,26,0.309651311862686,0.33822055567110487,0.5345952806148047,1.0922626280397862,5392
10,26,0.30999961626673056,0.33060090285397553,0.5333138669235122,1.0664558454469801,5393
10,26,0.304154918993096,0.32871492449541095,0.5275974521991549,1.0807483422711714,5394
10,26,0.3093308477812446,0.3304779965623614,0.5326905359237071,1.0683641768443082,5395
10,26,0.319633660740279,0.33278460618682715,0.5390820848543706,1.041143806369111,5396
10,26,0.3171475803244711,0.3294250220632949,0.5370868182919057,1.0387120775957452,5397
10,26,0.31233177004938306,0.3239377331305998,0.5323267212288354,1.0371590859277036,5398
10,26,0.3182466614047441,0.3368309553509271,0.5359775887763187,1.0583958803028812,5399
10,26,0.3059853765282643,0.3346826433007322,0.5300248337704827,1.0937863995268973,5400
10,26,0.30617543214556764,0.33911637726363936,0.5271963209818952,1.1075884661523407,5401
10,26,0.31022005808441,0.3240164895955347,0.5355892361869015,1.0444730479270645,5402
10,26,0.30450288645018436,0.32846428611261735,0.5293397366129905,1.0786902217636383,5403
10,26,0.3186488983699006,0.33499528646408,0.5387710904174088,1.0512990572941,5404
10,26,0.3178599868846768,0.3302461363779463,0.539136414894211,1.0389673126670183,5405
10,26,0.31649828599960084,0.3460170484963261,0.5365645258375082,1.0932667373015805,5406
10,26,0.3147824592792897,0.33210328947962553,0.5360600560669857,1.0550247629426135,5407
10,26,0.3089248192789331,0.33024672750660566,0.5318041861632458,1.0690197319769916,5408
10,26,0.30774332746742644,0.3290105364583559,0.5316443434306058,1.0691069702987483,5409
10,26,0.3095995058338046,0.3270149485020691,0.5313977328528464,1.0562515195925837,5410
10,26,0.3189786343433536,0.3319387011769322,0.5386524596883193,1.0406298900246347,5411
10,26,0.30517910631568823,0.33267796441682473,0.5277941116984552,1.0901072764551931,5412
10,26,0.31006180398516947,0.3304658638468923,0.5327335991245848,1.0658064282651816,5413
10,26,0.3086516815695065,0.32400928320228223,0.5312938442726325,1.0497570645158376,5414
10,26,0.31137760490726063,0.3260917205162699,0.5344546199810706,1.0472548936632473,5415
10,26,0.3113350366046329,0.3236236152966524,0.5317551466992126,1.0394705935638875,5416
10,26,0.3083584785295115,0.32193796170168687,0.5338947111270043,1.0440379756604479,5417
10,26,0.31939902029070355,0.32734252377951417,0.5400107873639481,1.024870156087457,5418
10,26,0.322871557091021,0.33355046537988176,0.542476415375279,1.0330747879592572,5419
10,26,0.3144855862684927,0.32726138308055996,0.536650763604494,1.040624427223065,5420
10,26,0.3167599595978246,0.33131498618106514,0.5375901078471796,1.0459497046335036,5421
10,26,0.3261389584398903,0.32750398305226375,0.549227213102707,1.0041854080202597,5422
10,26,0.32088134372158894,0.33149096999561417,0.5434297997733702,1.0330640172188714,5423
10,26,0.3213111178342814,0.31883366088703796,0.5409295868578947,0.9922895386753433,5424
10,26,0.2159919397465088,0.32839899085364754,0.45530741537467645,1.5204224344624215,5425
10,26,0.19443214787711888,0.3114362151317449,0.4316488858672527,1.6017732588572369,5426
10,26,0.21907686810776936,0.3081618069817109,0.44296206884852785,1.4066378145871543,5427
10,26,0.24339964560440636,0.31300810737495427,0.4638667167535643,1.2859842363274492,5428
10,26,0.2756064502090656,0.30932668247498796,0.4949446222767565,1.1223492129460082,5429
10,26,0.2951769110384413,0.30829857300275854,0.5105961990124295,1.0444535513233566,5430
10,26,0.29163810486138597,0.30757073226369164,0.5096019488860801,1.0546315009483358,5431
10,26,0.29304202538782875,0.3146283128450069,0.5137711655884631,1.0736627704801371,5432
10,26,0.302333767550998,0.31401526560594906,0.5195630177703107,1.0386377550532149,5433
10,26,0.29665655715637146,0.3242935386615463,0.5169285562024917,1.093161539290052,5434
10,26,0.2915418957123953,0.3261466980359707,0.5142756411762316,1.1186958129603193,5435
10,26,0.29900108419287497,0.31328251821927106,0.5231665169102018,1.0477638202046908,5436
10,26,0.31199669765651755,0.3186206026469836,0.5311661186271526,1.0212306894278684,5437
10,26,0.3109011289416404,0.31905414244397984,0.5280895238912635,1.0262238144007185,5438
10,26,0.31304706752685596,0.3259244843711985,0.5341043084169557,1.0411357210469245,5439
10,26,0.3187769087329565,0.32700367257686397,0.5354777401230274,1.025807276557786,5440
10,26,0.3207784290955519,0.32734362102987463,0.5368445233160939,1.0204664383226565,5441
10,26,0.31957586973333824,0.3247853222773327,0.5374637362909445,1.0163011448528367,5442
10,26,0.32216950693582996,0.3135223562851782,0.5384837013585437,0.9731596241590483,5443
10,26,0.3209143764862112,0.3222492587285034,0.5374658793099316,1.0041596211952493,5444
10,26,0.32430099767416787,0.3241324595234643,0.5424808189201227,0.9994803033234178,5445
10,26,0.32290220951775433,0.32629431408241405,0.5407311271943683,1.0105050521943648,5446
10,26,0.3260429483746665,0.3240886038851839,0.5426885519338226,0.9940058679409413,5447
10,26,0.32024517113118295,0.3343074782746723,0.5370763794612956,1.0439110669298084,5448
10,26,0.3113839952937917,0.3300532128720064,0.5338063772077462,1.059955610629892,5449
10,26,0.31458375582918735,0.3348820793215989,0.5338449709925526,1.0645243853704676,5450
10,26,0.3156466744041537,0.33099715454088907,0.5347132480501672,1.0486318449757548,5451
10,26,0.3145028292846831,0.32532190638603475,0.5345066839222925,1.034400571613168,5452
10,26,0.2748499152788268,0.33191554968685416,0.5014004602169533,1.2076247116544898,5453
10,26,0.19844628967226502,0.31791248843266784,0.427879930310082,1.6020077218762911,5454
10,26,0.1988971749366557,0.3079158436588299,0.42666568033706204,1.5481157223922068,5455
10,26,0.2020934961008029,0.3140131232258135,0.4329909876920741,1.5538012320257244,5456
10,26,0.22531762121432833,0.3223763730571631,0.45076851087114267,1.430764142279444,5457
10,26,0.2647179006967709,0.3150865424277285,0.48087753906933584,1.190272896537714,5458
10,26,0.2836861642883399,0.31641809803800386,0.4923086900609275,1.1153807900070694,5459
10,26,0.293544157658313,0.30488445915933127,0.5070327992827379,1.0386323529362096,5460
10,26,0.3102899336784261,0.31006915885258646,0.5120456833883094,0.9992884885976725,5461
10,26,0.303464440485519,0.31300403481709566,0.5123187916863967,1.031435624932905,5462
10,26,0.31857753279411605,0.31353937613718136,0.520862038598066,0.9841854615021121,5463
10,26,0.3058799080607424,0.3205207419392089,0.5145656471390532,1.0478646471789808,5464
10,26,0.31768339252110633,0.31143713209951285,0.5175323755472929,0.9803380958254577,5465
10,26,0.3088225069472406,0.3236433101629347,0.5101645181575258,1.0479913312089848,5466
10,26,0.3091202896601868,0.31399017253140415,0.5142099049979425,1.015754005913267,5467
10,26,0.30558368734949076,0.3069805719128689,0.5103340413719097,1.0045712013474744,5468
10,26,0.311741585073096,0.30699131707390237,0.5131969882395421,0.984762161268668,5469
10,26,0.31554908394872083,0.30552083502647526,0.5200581978066633,0.9682196861522968,5470
10,26,0.31271213120810615,0.3099843497009855,0.5168657434366947,0.9912770205089826,5471
10,26,0.3175114874943784,0.3085469011619425,0.5183739116085283,0.9717661039505079,5472
10,26,0.31324571655671885,0.312091452494515,0.5137454419091674,0.996315148137086,5473
10,26,0.312908045623876,0.31809764797891965,0.512769154985597,1.016585071645239,5474
10,26,0.3161485984562876,0.30988409353088797,0.5151280220014606,0.9801849353247543,5475
10,26,0.31793272369007236,0.3135458633530379,0.5183092633230553,0.9862019225762024,5476
10,26,0.3189008884426099,0.3111747892153413,0.5189040490765059,0.9757727259243463,5477
10,26,0.320058630015278,0.31722981739911815,0.5201496250765227,0.991161579939198,5478
10,26,0.3156545865108191,0.32027843190708827,0.5146354969001651,1.0146484340600914,5479
10,26,0.32200570545068874,0.3075214605121288,0.5196450336562213,0.9550186698764006,5480
10,26,0.31619187492388257,0.313212241855601,0.5149163547038691,0.9905765033684092,5481
10,26,0.3194221595611848,0.3135163390188953,0.5172927207106419,0.9815109241312413,5482
10,26,0.31890901441092667,0.3163267375121616,0.5159279168947104,0.991902778591772,5483
10,26,0.31738467081253496,0.3148732753638279,0.5152291067926633,0.9920872188241554,5484
10,26,0.32575108927672025,0.3151066425561608,0.5227315600185076,0.9673233733640191,5485
10,26,0.3186694960717973,0.30845369790228316,0.5170557603088746,0.9679423405897235,5486
10,26,0.3097036781313324,0.30948912852153915,0.504786982442015,0.9993072422933824,5487
10,26,0.3155611763168441,0.3189384542225067,0.5094843218499034,1.0107024506153812,5488
10,26,0.307023195866717,0.30923470776242556,0.50271999120685,1.0072030775702974,5489
10,26,0.31170408553586615,0.3167406878007523,0.5075147569810285,1.0161582811987449,5490
10,26,0.30664084563160876,0.31360774385772816,0.5042979939018287,1.0227200593964225,5491
10,26,0.3113695984929214,0.31534121318748004,0.5049128004684671,1.0127553065995585,5492
10,26,0.30930823448128286,0.3165430088696628,0.5050692355481473,1.0233901771173757,5493
10,26,0.31008005637163427,0.3127559079410652,0.5024262121446594,1.0086295507061696,5494
