Y,Participant,EAR,MAR,PUC,MOE,Frame
10,31,0.2597538866391376,0.3805963164261923,0.41595071251578897,1.4652189476376718,2025
10,31,0.2561322366495012,0.3922324630323325,0.40676417150139016,1.5313670319799488,2026
10,31,0.25975543855563965,0.3755079080244741,0.41462949340461586,1.4456209660612755,2027
10,31,0.25304625440212475,0.3843800519293728,0.408877608851738,1.5190110315505436,2028
10,31,0.25656067490076695,0.3816407367822242,0.4099037223395957,1.487526242787738,2029
10,31,0.2556540408136265,0.3877491146877234,0.4116153722745623,1.516694645051181,2030
10,31,0.24561808645117877,0.38047784452493844,0.40593681570960005,1.5490628154558381,2031
10,31,0.2506147616520785,0.38570973527689306,0.41041762628687073,1.5390543347656556,2032
10,31,0.2488320767874024,0.3739335545496458,0.4082179911633442,1.5027546262418885,2033
10,31,0.24628548427226565,0.3812190325407801,0.4048136187698327,1.5478745475691416,2034
10,31,0.23375749246605437,0.3813583314984072,0.39020382411341803,1.6314272003657253,2035
10,31,0.23751986103329042,0.3828159504291969,0.39368639006779454,1.6117218524961245,2036
10,31,0.2367780494518004,0.38026490585894157,0.39310562120225206,1.6059972904555497,2037
10,31,0.2352293083756429,0.3876147829777155,0.3944285870983414,1.6478167013046048,2038
10,31,0.23767649333027266,0.38988233241535797,0.39622025889001866,1.6403907973919059,2039
10,31,0.24164283963138072,0.3915838469250848,0.398921355789407,1.6205067260525279,2040
10,31,0.24061634816120578,0.3872211500305328,0.4009737053567197,1.6092886164621956,2041
10,31,0.24459248358469018,0.388866021003614,0.40291124996126854,1.5898527023581617,2042
10,31,0.24207752561368487,0.3864979798528122,0.40162544292855107,1.5965876174296252,2043
10,31,0.248020512858611,0.3714691466290252,0.41008050004659924,1.4977355798017744,2044
10,31,0.2478227353004894,0.3799269789702235,0.406295880107472,1.5330594205150523,2045
10,31,0.24895224409146505,0.38009272059889826,0.4075310452028963,1.5267696099146317,2046
10,31,0.25393647122588153,0.3805487437014606,0.4107935435786785,1.4985982197214787,2047
10,31,0.25637256816998966,0.3777171871689558,0.41151583177140494,1.4733135836846154,2048
10,31,0.2554490868153023,0.38438743708774076,0.4125152806609201,1.5047516586569945,2049
10,31,0.2579979040461272,0.382142655930131,0.4144119790973435,1.4811851179295166,2050
10,31,0.2617725968566515,0.3885848626881894,0.41782234227775283,1.4844367491261172,2051
10,31,0.25983344123920166,0.3913871911990993,0.4192087926829072,1.5063003027342805,2052
10,31,0.25595334572763795,0.3839417803582312,0.41532616713419607,1.5000459527760452,2053
10,31,0.25846661480395894,0.38026233864933934,0.41709583723763793,1.4712242002231495,2054
10,31,0.2468090644825219,0.3854182369463956,0.40578008921247277,1.5616048695557105,2055
10,31,0.2445465564593428,0.3882429124304625,0.4020540684530558,1.5876032688892512,2056
10,31,0.2383374780652191,0.38081348124070963,0.40375661969200527,1.5977910160503719,2057
10,31,0.21933785231892822,0.37759635166560745,0.37971499607060843,1.7215284442402738,2058
10,31,0.17544414497971,0.37984127868245854,0.3476543012701816,2.165026816519793,2059
10,31,0.17032095104572115,0.38748400173491104,0.33816179996929696,2.27502253454946,2060
10,31,0.16452569284676766,0.38795564870105087,0.33307414178296363,2.358024707194982,2061
10,31,0.16512945113828287,0.38494068178219304,0.3325241364997562,2.331144923747343,2062
10,31,0.15997568702824827,0.3844916889049115,0.3326852510469848,2.4034382726983914,2063
10,31,0.1649394966045915,0.3818955641019541,0.33134533871400007,2.315367586075942,2064
10,31,0.1660134819021354,0.3999779941605878,0.3330527755975198,2.4093103137031604,2065
10,31,0.15828083157674627,0.3881786436543453,0.3313344879568856,2.4524678054027502,2066
10,31,0.15970581824756697,0.3874971723302398,0.33190076338583197,2.4263184433867244,2067
10,31,0.1615446967246229,0.38633067424457124,0.3382839102066214,2.3914785324282706,2068
10,31,0.15148676852472764,0.3871449650514265,0.32948232203804734,2.555635510755724,2069
10,31,0.15863564326089996,0.3825884705868027,0.33484900591609923,2.4117434311882793,2070
10,31,0.16042164688836505,0.39285622103556617,0.33592717639731584,2.44889781806659,2071
10,31,0.1553572340383476,0.38651869470700845,0.3311726619515656,2.487934965497661,2072
10,31,0.16459798251141494,0.38491067068239126,0.3368824628998539,2.338489602420841,2073
10,31,0.16442182694301774,0.3951651524744078,0.3359028584701814,2.4033618882689876,2074
10,31,0.16175934992885382,0.3835503438590647,0.33491355506294596,2.3711169958816023,2075
10,31,0.16593362035693454,0.3832570834849584,0.33558851297850745,2.309701208595017,2076
10,31,0.18045347501539044,0.39200039130477693,0.3440387559975223,2.172307245794763,2077
10,31,0.18817110735819145,0.39403944512911737,0.35069776840777983,2.094048606405058,2078
10,31,0.20412791444468234,0.3961245891312624,0.3634274219422605,1.9405704026756725,2079
10,31,0.21641529620945793,0.3987672214836259,0.37371415141499315,1.8426018329946436,2080
10,31,0.22446935826886996,0.3900633228996491,0.3860675128177301,1.7377130041617097,2081
10,31,0.2165821523605503,0.39164502905438175,0.38131459906065657,1.8082977973291143,2082
10,31,0.22156428114860577,0.3928162542936997,0.38281330906301575,1.772922297119874,2083
10,31,0.22960338001851371,0.3934513154769791,0.388050798291142,1.7136129069408899,2084
10,31,0.23841471847186535,0.3908521642057429,0.4000488062809697,1.6393793416402112,2085
10,31,0.24391814497175945,0.39222845172679827,0.40377777976867746,1.6080331037783597,2086
10,31,0.24162612703784653,0.3909390225316755,0.39996868162945565,1.6179501253622366,2087
10,31,0.2430789361723641,0.389726437816508,0.4096084398581725,1.603291687685181,2088
10,31,0.2518854678495933,0.3791387374842513,0.4138328942580971,1.5052029032125183,2089
10,31,0.2474619582951248,0.38416414537169513,0.4099834408653559,1.5524169776169734,2090
10,31,0.24024198214173426,0.3833808207755423,0.40427718917332217,1.5958110957865856,2091
10,31,0.24399515100778196,0.3924545937557407,0.40709541379218844,1.6084524308568076,2092
10,31,0.24056328622525297,0.3920654383643718,0.4022499386965117,1.6297808552434674,2093
10,31,0.240987438915358,0.39330261646058895,0.4023105562966013,1.6320461275109388,2094
10,31,0.23690364096883254,0.3893916953468713,0.3984902282151924,1.643671214821474,2095
10,31,0.240885960451717,0.38573651884094473,0.40500701654593957,1.6013242038581217,2096
10,31,0.2408889159997439,0.38310454902541663,0.4057711093152365,1.5903784839391444,2097
10,31,0.238499692396962,0.38313672184887454,0.4026087038333268,1.6064453500894953,2098
10,31,0.23892935308668078,0.3791635804032422,0.4028964991879382,1.5869275813327386,2099
10,31,0.23873495973702216,0.3867025790843807,0.4010282351720027,1.6197987069441018,2100
10,31,0.24052799219929052,0.38827345949673203,0.40262008975165764,1.614254773203388,2101
10,31,0.2441342647795247,0.38511618151431964,0.4069504256489507,1.577476975065808,2102
10,31,0.23785325555502973,0.3883322966592666,0.40051621790500064,1.6326549567425284,2103
10,31,0.23647763031220181,0.3871856396793007,0.39933656642830795,1.6373034488214873,2104
10,31,0.2390455411162871,0.3888108796333165,0.4042593252021446,1.6265138342161085,2105
10,31,0.23576321502299238,0.3924859869222621,0.39716231266418556,1.6647464995079306,2106
10,31,0.23390060537608323,0.39425919888185024,0.39866624761998976,1.6855843457434847,2107
10,31,0.23226727528672664,0.3970618550528002,0.39747787950991675,1.7095040812901425,2108
10,31,0.2117617369566443,0.3966297019530244,0.3723952477726614,1.8729998518770632,2109
10,31,0.18379200135813867,0.38682907335374733,0.3463889913649676,2.104711143549544,2110
10,31,0.18280394241927553,0.39401638932042277,0.34678007855116666,2.1554042221732534,2111
10,31,0.19701581970122256,0.3946287016047118,0.35250232600764886,2.0030305292395916,2112
10,31,0.21152453168982768,0.40289850148396145,0.36681449030808255,1.9047365251930115,2113
10,31,0.21792230639162494,0.39256033327475426,0.3752358464871751,1.801377471516339,2114
10,31,0.22182679704723804,0.39034051706158523,0.3800974872262014,1.75966349538222,2115
10,31,0.22676996786625547,0.39049292556662496,0.3874807818503498,1.7219781315880862,2116
10,31,0.2351920353091408,0.3917384495119467,0.3911134331345208,1.665611035667251,2117
10,31,0.23871732525172745,0.39509589586743155,0.4017060132545719,1.6550784298994758,2118
10,31,0.24734425089559703,0.391465371486582,0.40956623608066167,1.5826742286070676,2119
10,31,0.248949997469825,0.3906110073197189,0.4078191819347686,1.5690339879078106,2120
10,31,0.25586582903723915,0.38631012515420704,0.4160955272379856,1.5098152285820972,2121
10,31,0.2547959460646586,0.3971441676471167,0.41286221699556536,1.5586753783999958,2122
10,31,0.25969740703034416,0.38211127555474717,0.4174931616947489,1.471371162015875,2123
10,31,0.26449118947000144,0.39197727180084485,0.4169491771093241,1.4820050247658736,2124
10,31,0.2627109218037859,0.3874779915662727,0.41523618252601147,1.4749215179400614,2125
10,31,0.2673199077749253,0.3850813094510804,0.4185876727556832,1.440526119645778,2126
10,31,0.2639581348542347,0.3870608845027118,0.41736937915214467,1.4663722514801751,2127
10,31,0.2590182373272507,0.40392628209988535,0.41557916316726423,1.559451126947304,2128
10,31,0.26115336832613945,0.39695588709699714,0.42211851668280853,1.5200105962304178,2129
10,31,0.25789264215734736,0.3930112349495289,0.41627590817763216,1.52393349287469,2130
10,31,0.24782195682403613,0.40002320987901346,0.4061358621180519,1.6141556422421703,2131
10,31,0.22852938730194816,0.41738136137543425,0.39560194884938704,1.8263793829892099,2132
10,31,0.2150704167424206,0.4057401501535939,0.38167843367064963,1.8865456081741319,2133
10,31,0.1841931275452765,0.4062505890240096,0.35467786838046117,2.205568657409051,2134
10,31,0.17119578771636038,0.3841699507425783,0.3448411781297318,2.2440385704996233,2135
10,31,0.19183171674128358,0.39110570003678197,0.35037115913960454,2.0387958085380213,2136
10,31,0.20256275807506757,0.39666196705341417,0.3587562080255954,1.9582176448565907,2137
10,31,0.22583702146234363,0.3963322651726961,0.38328401103713683,1.754948159546025,2138
10,31,0.2378469098067194,0.4033339044353816,0.39947160880063587,1.6957710519053673,2139
10,31,0.24117351590989813,0.3989563158112282,0.4072759187123758,1.65422938047757,2140
10,31,0.25181084827694566,0.38932721485245614,0.4153392548400595,1.5461097784963884,2141
10,31,0.25382153239276867,0.38965207749527775,0.41740781572807456,1.5351419315061186,2142
10,31,0.2591755305791348,0.3891769355202226,0.4188754267382647,1.5015959826554464,2143
10,31,0.2628309169078938,0.3804958850312139,0.4207963987210575,1.4476831322114,2144
10,31,0.2646971015450287,0.38469787484939405,0.4260514741961632,1.4533512932477335,2145
10,31,0.26819523250989025,0.38738060107412536,0.42748905011643445,1.444397789807244,2146
10,31,0.2650216733280952,0.38288142629390404,0.4256536550325078,1.4447174130543625,2147
10,31,0.2610368803023746,0.388133861942421,0.42094086945300285,1.4868928156543335,2148
10,31,0.2730798498547084,0.37726605064095436,0.4326147614223316,1.3815228433796123,2149
10,31,0.2728677172918727,0.38737584035003536,0.43104696310982027,1.41964701502479,2150
10,31,0.27094121221868256,0.39175928587768255,0.42738133525378974,1.4459198830242372,2151
10,31,0.2749669964320761,0.38430308722284745,0.43099047335018165,1.3976335058734226,2152
10,31,0.27519654693208406,0.3906789113831054,0.42838168853348935,1.4196359501542775,2153
10,31,0.27344955364853996,0.3781275094487367,0.4272811195754186,1.382805363561637,2154
10,31,0.2748113634546414,0.3913093073535161,0.42867642088194263,1.4239196750614103,2155
10,31,0.2711670528683255,0.38311646092955987,0.42229504402039475,1.4128429574207721,2156
10,31,0.26863300340152985,0.39452710903179716,0.4250230067292805,1.4686472028237405,2157
10,31,0.27644492798070774,0.3887701448388284,0.43052833656591405,1.4063204113694554,2158
10,31,0.2754610578900061,0.3932572740055148,0.4299334513762446,1.427632918488775,2159
10,31,0.2736875310843543,0.38567928506907695,0.4249477735922016,1.409195674866917,2160
10,31,0.27574929498574297,0.3883996569496997,0.43383339884547234,1.4085245692823296,2161
10,31,0.2760790490654057,0.38429264218179654,0.43004144610017253,1.3919659730889395,2162
10,31,0.2794949343701596,0.3808871810658423,0.4328436283666209,1.3627695325647657,2163
10,31,0.27616988997370673,0.3880753012573957,0.4319898969129506,1.4052049674725335,2164
10,31,0.270367904441548,0.38858906477836924,0.4216936004453349,1.4372603345097863,2165
10,31,0.26631695246130627,0.39420007268479057,0.4189145765741006,1.4801914374642173,2166
10,31,0.25580943791538663,0.3899034359148272,0.4141295904848873,1.5241948815187751,2167
10,31,0.26167908178831256,0.3888076291399238,0.4164001000396697,1.4858185319316157,2168
10,31,0.26272127177305604,0.3797461355331829,0.42241524987423773,1.4454335310207211,2169
10,31,0.26615997548601944,0.3779913709309791,0.42329819503355937,1.420166087108893,2170
10,31,0.26126472772111853,0.38134259483774735,0.419333311956078,1.4596022898460421,2171
10,31,0.2580055802558564,0.391206164306948,0.4142183182240329,1.5162701671762315,2172
10,31,0.26271564226842703,0.3909122410589365,0.4168309174501046,1.4879671331466664,2173
10,31,0.25911483236436184,0.38866532276774984,0.4192705709670374,1.499973271391955,2174
10,31,0.2542664311245132,0.38328465480567814,0.4164769966244022,1.5074135154631767,2175
10,31,0.24752148132217378,0.39001156127119024,0.410351902816042,1.575667530704341,2176
10,31,0.24937417800608525,0.3839670125217203,0.4089026754578514,1.5397224187034741,2177
10,31,0.2508287261914387,0.38686160056901864,0.41188157847502116,1.5423337129007955,2178
10,31,0.2508053115964513,0.38858741460318813,0.4103139085996948,1.549358792003695,2179
10,31,0.24823967461803687,0.3896735523039168,0.40883934258482324,1.5697472730880042,2180
10,31,0.25424413120953715,0.3844498412541034,0.4115472214626533,1.512128675006686,2181
10,31,0.2536733121378541,0.38053597081373514,0.41242001281365664,1.5001025043065621,2182
10,31,0.2565861689544125,0.3768277610185544,0.4150207666159253,1.4686207076325504,2183
10,31,0.25003687400858154,0.3813884857531235,0.4116015883347305,1.525328963039403,2184
10,31,0.2553913824540624,0.3827405907973404,0.41083037728913474,1.4986433258615706,2185
10,31,0.25811916047048006,0.38814900329138685,0.4130954946543435,1.5037589715691708,2186
10,31,0.26080978927225174,0.38801248304613867,0.4131510345574617,1.487722083319134,2187
10,31,0.25929251595216785,0.38276551424071603,0.4113039688028753,1.476191909493159,2188
10,31,0.26136947716689113,0.392421278238906,0.4164772130426315,1.5014043816154359,2189
10,31,0.2607841801503629,0.38810171158429985,0.4146557331796932,1.488210333006121,2190
10,31,0.26116068512243085,0.39517040748707044,0.41722593943892583,1.5131313019102262,2191
10,31,0.26106946798820074,0.39514931710018797,0.4182298363058208,1.5135792022912733,2192
10,31,0.25820642264627164,0.38979892941944116,0.4121818508649747,1.509640718555804,2193
10,31,0.26382336831259895,0.3942941616226653,0.4193951995471381,1.4945384260103682,2194
10,31,0.26286455217010174,0.3926188960862775,0.4220322939499289,1.4936167423297557,2195
10,31,0.26045648063633764,0.390648684049344,0.4186321033277092,1.4998616394375197,2196
10,31,0.261525078357424,0.3767165841820638,0.420656794284389,1.440460649311836,2197
10,31,0.26341687517784207,0.386605469199203,0.4171761725085173,1.4676564245862835,2198
10,31,0.26479478431561454,0.38317724807627124,0.4235420917035571,1.4470724907464723,2199
10,31,0.2646654829307485,0.39308560517354324,0.42290412201184563,1.4852167378259777,2200
10,31,0.2626536664234227,0.39538953327672,0.42143156223573236,1.5053646067872302,2201
10,31,0.2653104846752824,0.3884519529605683,0.4197075568522287,1.4641409797128848,2202
10,31,0.2666016487022488,0.3932467437963782,0.421198717751447,1.4750349283682473,2203
10,31,0.26654273910072035,0.38571276491007606,0.4196563752450658,1.4470953746908262,2204
10,31,0.2703984988467727,0.3853049479107096,0.42641742484581513,1.4249522447572878,2205
10,31,0.2659507426095814,0.3931168548673197,0.4195187856745545,1.4781566353601785,2206
10,31,0.26460723904131,0.39296650271056743,0.42273726070176343,1.485093545189133,2207
10,31,0.2667425276751249,0.38063680132975536,0.42276905759493405,1.4269820588689415,2208
